symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BNBUSDT,1h,2026-06-10T23:00:00+00:00,584.01,587.18,582.86,586.53,2940.006,2026-06-10T23:59:59.999000+00:00,1720807.00641,error,1677.597,982261.46218
DOTUSDT,1h,2026-07-01T21:00:00+00:00,0.837,0.847,0.837,0.845,173433.03,2026-07-01T21:59:59.999000+00:00,146209.79772,787,93626.83,78949.2277
DOGEUSDT,1h,2026-06-30T08:00:00+00:00,0.0724,0.07248,0.072,0.07236,25075633.0,2026-06-30T08:59:59.999000+00:00,1811233.84686,16946,10827473.0,782406.62841
ADAUSDT,1h,2026-06-19T00:00:00+00:00,0.1637,0.1644,0.1633,0.164,2662613.4,2026-06-19T00:59:59.999000+00:00,436722.73054,2030,1479724.4,242686.5914
BNBUSDT,1h,2026-06-26T23:00:00+00:00,568.23,568.68,567.12,567.64,1497.367,2026-06-26T23:59:59.999000+00:00,850516.45191,7555,638.355,362609.04608
ADAUSDT,1h,2026-06-22T00:00:00+00:00,0.1566,0.1597,0.1566,0.1595,8283384.6,2026-06-22T00:59:59.999000+00:00,1310274.86815,4409,4212267.4,667104.09656
DOGEUSDT,1h,2026-05-24T11:00:00+00:00,0.10306,0.10364,0.10296,0.1033,32892938.0,2026-05-24T11:59:59.999000+00:00,3396600.37121,17774,17501314.0,1806907.36947
XRPUSDT,1h,2026-06-02T12:00:00+00:00,1.2611,1.2659,1.2591,1.2639,2871822.2,2026-06-02T12:59:59.999000+00:00,3624657.11818,20951,1269979.3,1602811.7046
SOLUSDT,1h,2026-06-08T21:00:00+00:00,67.48,68.17,67.42,67.48,110338.04,2026-06-08T21:59:59.999000+00:00,7483596.83998,30228,56760.709,3849530.66101
DOGEUSDT,1h,2026-05-27T16:00:00+00:00,0.10259,,0.10155,0.10201,27345411.0,2026-05-27T16:59:59.999000+00:00,2794315.37587,27531,10730900.0,-1096763.28326
BTCUSDT,1h,2026-05-23T11:00:00+00:00,74705.0,74873.55,74704.99,74789.99,487.9196,2026-05-23T11:59:59.999000+00:00,36495428.1155355,30312,302.73681,22643759.8169992
XRPUSDT,1h,2026-06-16T06:00:00+00:00,1.2254,1.2368,1.2254,1.2356,4437072.4,2026-06-16T06:59:59.999000+00:00,5466108.99456,18069,2560560.1,3154361.85835
ETHUSDT,1h,2026-06-06T13:00:00+00:00,1571.32,1573.36,1553.92,1557.03,32529.2189,2026-06-06T13:59:59.999000+00:00,50763104.657959,252696,14819.9264,23127032.672315
DOTUSDT,1h,2026-06-08T14:00:00+00:00,0.977,0.984,0.973,0.983,252536.88,2026-06-08T14:59:59.999000+00:00,247075.6061,1386,129158.51,126417.26761
SOLUSDT,1h,2026-06-28T11:00:00+00:00,71.48,72.03,71.41,71.92,74703.348,2026-06-28T11:59:59.999000+00:00,5362666.60612,30339,43372.585,3113689.25481
DOTUSDT,1h,2026-05-27T03:00:00+00:00,1.257,1.264,1.251,1.254,156522.99,2026-05-27T03:59:59.999000+00:00,196858.00318,1354,90619.81,113994.89843
DOTUSDT,1h,2026-06-07T09:00:00+00:00,0.979,0.981,0.97,0.971,251959.63,2026-06-07T09:59:59.999000+00:00,246066.95295,1327,110147.0,107606.21952
SOLUSDT,1h,2026-06-16T18:00:00+00:00,73.68,74.34,73.58,74.0,111996.48,2026-06-16T18:59:59.999000+00:00,8281491.43326,44705,64876.713,4798034.61117
ETHUSDT,1h,2026-05-31T07:00:00+00:00,2029.87,2029.87,2022.78,2024.01,3809.267,2026-05-31T07:59:59.999000+00:00,7715268.831479,41641,1702.8795,3449162.685038
ADAUSDT,1h,2026-06-07T23:00:00+00:00,0.1645,0.1662,0.1644,0.1653,8342012.9,2026-06-07T23:59:59.999000+00:00,1378385.42096,5891,3932824.4,650057.71321
AVAXUSDT,1h,2026-06-28T17:00:00+00:00,6.311,6.336,6.279,6.32,50761.69,2026-06-28T17:59:59.999000+00:00,320186.91375,6143,26717.0,168603.31355
ETHUSDT,1h,2026-06-11T13:00:00+00:00,1651.85,1659.52,1644.45,1653.24,,2026-06-11T13:59:59.999000+00:00,18472959.105689,200624,5198.0045,8588539.444627
XRPUSDT,1h,2026-06-07T21:00:00+00:00,1.1324,1.1341,1.1257,1.1304,1894974.8,2026-06-07T21:59:59.999000+00:00,2138636.05097,13906,876549.1,989638.57908
ETHUSDT,1h,2026-06-21T07:00:00+00:00,1736.14,1736.44,1731.79,1732.36,3125.8122,2026-06-21T07:59:59.999000+00:00,5420636.142753,27253,1078.5004,1870228.367117
SOLUSDT,1h,2026-06-17T07:00:00+00:00,73.41,73.61,72.99,73.26,,2026-06-17T07:59:59.999000+00:00,6392192.40127,37094,42613.35,3122218.59751
AVAXUSDT,1h,2026-06-08T23:00:00+00:00,6.802,6.823,6.745,6.766,49038.05,2026-06-08T23:59:59.999000+00:00,332408.47046,4733,20540.29,139398.18599
DOTUSDT,1h,2026-05-23T03:00:00+00:00,1.26,1.266,1.26,1.262,150640.43,2026-05-23T03:59:59.999000+00:00,190188.59786,777,85939.33,108522.711
DOTUSDT,1h,2026-06-01T11:00:00+00:00,1.17,1.174,1.153,1.156,1217369.75,2026-06-01T11:59:59.999000+00:00,1413585.38076,5202,280073.43,325596.6204
ADAUSDT,1h,2026-06-05T10:00:00+00:00,0.1641,0.1664,0.1629,0.164,12919659.4,2026-06-05T10:59:59.999000+00:00,2125174.13107,9752,6772199.5,1113818.03101
AVAXUSDT,1h,2026-06-24T05:00:00+00:00,6.427,6.458,6.427,6.437,62951.01,2026-06-24T05:59:59.999000+00:00,405469.2945,4213,34598.76,222866.13252
ETHUSDT,1h,2026-06-22T13:00:00+00:00,1764.0,1779.9,1762.06,1777.51,20616.359,missing_time,36529613.171391,230460,10976.68,19452458.086899
DOGEUSDT,1h,2026-05-26T08:00:00+00:00,0.10116,0.10139,0.101,0.10126,6028883.0,2026-05-26T08:59:59.999000+00:00,610104.86391,10640,2664753.0,269672.12885
XRPUSDT,1h,1900-99-99,1.0531,1.054,1.0455,1.0536,2343211.2,2026-06-27T22:59:59.999000+00:00,2461193.11653,21351,1077357.8,1131506.18451
DOTUSDT,1h,2026-06-19T07:00:00+00:00,0.961,0.961,0.951,0.955,274959.94,2026-06-19T07:59:59.999000+00:00,262631.68876,1138,146744.07,140270.83268
LINKUSDT,1h,2026-06-30T21:00:00+00:00,7.182,7.192,unknown,7.179,34577.24,2026-06-30T21:59:59.999000+00:00,248038.76832,2211,17670.02,126756.31011
SOLUSDT,1h,2026-06-03T18:00:00+00:00,73.17,73.49,72.46,73.09,112565.336,2026-06-03T18:59:59.999000+00:00,8217172.68362,58016,60835.432,4441549.51067
XRPUSDT,1h,2026-06-16T17:00:00+00:00,1.213,1.2223,1.2118,1.2211,2834032.3,2026-06-16T17:59:59.999000+00:00,3450338.58667,36979,1551583.9,1888924.83621
LINKUSDT,1h,2026-06-19T13:00:00+00:00,7.858,7.953,7.823,7.932,90872.84,2026-06-19T13:59:59.999000+00:00,717317.54441,7501,51433.76,406341.15396
DOGEUSDT,1h,2026-06-14T17:00:00+00:00,0.08645,0.08665,0.08625,0.08636,12573886.0,2026-06-14T17:59:59.999000+00:00,1086938.30168,11329,5741083.0,496307.5444
DOGEUSDT,1h,2026-05-25T09:00:00+00:00,0.10276,0.10293,0.10237,0.1027,24065445.0,2026-05-25T09:59:59.999000+00:00,2470089.06384,17122,,1384832.96066
DOT/USDT,1h,2026-06-01T18:00:00+00:00,1.158,1.168,1.152,1.159,400075.08,2026-06-01T18:59:59.999000+00:00,464590.57712,1816,239185.19,277832.1156
XRPUSDT,1h,2026-06-05T22:00:00+00:00,1.1117,1.1117,1.0964,1.1062,,2026-06-05T22:59:59.999000+00:00,8678253.23595,78407,unknown,3477414.63184
DOGEUSDT,1h,2026-06-10T03:00:00+00:00,0.08382,0.08427,0.08381,0.08395,7238607.0,2026-06-10T03:59:59.999000+00:00,608221.31519,14082,4015550.0,
DOTUSDT,1h,2026-06-11T06:00:00+00:00,0.944,0.95,0.941,0.944,154906.04,2026-06-11T06:59:59.999000+00:00,146614.42251,971,81825.19,77411.85128
BNBUSDT,1h,2026-06-13T14:00:00+00:00,608.61,610.57,607.87,610.45,3730.709,2026-06-13T14:59:59.999000+00:00,2272078.09212,19742,1789.34,1089865.76096
BTCUSDT,1h,missing_time,63315.29,63666.0,63276.0,63543.91,689.22877,2026-06-19T23:59:59.999000+00:00,43695600.8813408,85959,344.82664,21865496.5121622
DOTUSDT,1h,2026-05-28T17:00:00+00:00,1.206,1.216,1.203,1.213,265628.47,2026-05-28T17:59:59.999000+00:00,321249.01061,1701,145944.99,176523.26831
dogeusdt,1h,2026-06-14T23:00:00+00:00,0.08839,0.08899,0.08811,0.08889,36607843.0,2026-06-14T23:59:59.999000+00:00,3243978.44414,33199,13497846.0,1196178.48804
AVAXUSDT,1h,2026-07-02T16:00:00+00:00,6.777,6.784,6.738,6.775,73778.21,2026-07-02T16:59:59.999000+00:00,498922.12464,8169,32775.37,221698.42265
ETHUSDT,1h,2026-05-26T10:00:00+00:00,2096.8,2137.29,2094.23,2127.56,22774.4048,2026-05-26T10:59:59.999000+00:00,48376054.02972,249898,11484.6775,24383859.114777
DOTUSDT,1h,2026-06-19T22:00:00+00:00,0.953,0.957,0.951,0.956,74318.91,2026-06-19T22:59:59.999000+00:00,70970.47294,476,21329.0,20364.23855
SOLUSDT,1h,2026-06-28T15:00:00+00:00,71.66,72.12,71.45,72.09,67077.307,2026-06-28T15:59:59.999000+00:00,4818932.0225,40135,32315.753,2321568.58454
SOLUSDT,1h,2026-06-03T07:00:00+00:00,74.86,75.4,74.76,75.27,93467.022,2026-06-03T07:59:59.999000+00:00,7029498.42397,22504,59933.766,4509166.50754
DOGEUSDT,1h,2026-06-23T13:00:00+00:00,0.07944,0.07982,0.07903,0.07962,28879841.0,2026-06-23T13:59:59.999000+00:00,2294277.27889,37417,15361357.0,1220605.8458
AVAXUSDT,1h,2026-06-29T04:00:00+00:00,6.618,6.634,6.526,6.588,237020.45,2026-06-29T04:59:59.999000+00:00,1561666.47777,16898,104596.26,689229.163
DOGEUSDT,1h,2026-05-29T04:00:00+00:00,0.09908,0.09926,0.09863,0.09924,13284955.0,2026-05-29T04:59:59.999000+00:00,1314141.64373,16514,6904528.0,683222.03169
BTCUSDT,1h,2026-06-18T13:00:00+00:00,64378.06,64445.19,63800.0,63984.0,984.80789,2026-06-18T13:59:59.999000+00:00,63192454.4433236,226901,519.64113,33357053.0760797
DOTUSDT,1h,2026-06-10T03:00:00+00:00,0.947,0.955,0.946,0.95,196079.39,2026-06-10T03:59:59.999000+00:00,186464.75571,922,42358.81,40307.14028
LINKUSDT,1h,2026-06-16T07:00:00+00:00,8.263,8.293,8.245,8.285,45337.39,2026-06-16T07:59:59.999000+00:00,375061.95163,3721,23698.48,196059.22753
DOGEUSDT,1h,2026-06-14T13:00:00+00:00,0.08658,0.08669,0.08621,0.0865,20192401.0,2026-06-14T13:59:59.999000+00:00,1745380.87981,23997,10630921.0,918941.70668
AVAXUSDT,1h,2026-06-06T09:00:00+00:00,6.746,6.838,6.701,6.713,146382.31,2026-06-06T09:59:59.999000+00:00,990302.34283,18862,69537.16,470094.69664
ADAUSDT,1h,2026-06-12T02:00:00+00:00,0.1697,0.1715,0.1697,0.1711,4151487.0,2026-06-12T02:59:59.999000+00:00,708981.61256,2956,2057024.7,351083.97607
AVAXUSDT,1h,2026-06-18T11:00:00+00:00,6.651,6.662,6.607,6.62,74692.73,2026-06-18T11:59:59.999000+00:00,495322.48709,6120,27355.07,181360.2906
XRPUSDT,1h,2026-06-06T04:00:00+00:00,1.0859,1.0904,1.0518,1.0582,18488478.1,2026-06-06T04:59:59.999000+00:00,19676047.48046,152760,9112699.3,9695572.15958
XRPUSDT,1h,2026-07-02T07:00:00+00:00,1.0564,1.06,1.0557,1.0587,1565229.5,2026-07-02T07:59:59.999000+00:00,1655823.58506,12236,835765.4,884232.85477
BTCUSDT,1h,2026-06-21T08:00:00+00:00,64191.06,64228.0,63900.17,64014.0,328.07237,2026-06-21T08:59:59.999000+00:00,21010754.7676072,62260,131.75639,8439736.7175756
SOLUSDT,1h,2026-06-23T07:00:00+00:00,70.33,70.56,69.97,70.01,147921.654,2026-06-23T07:59:59.999000+00:00,10403974.12433,31219,67510.661,4750151.75209
XRPUSDT,1h,2026-07-02T00:00:00+00:00,1.0531,1.0531,1.0451,1.0478,3133005.5,2026-07-02T00:59:59.999000+00:00,3285010.83907,18993,1494765.8,1567208.04844
BTCUSDT,1h,2026-06-24T18:00:00+00:00,59404.0,59930.0,59310.85,59599.99,1583.51728,2026-06-24T18:59:59.999000+00:00,94396964.9844506,393229,835.69309,49820379.9110748
XRPUSDT,1h,2026-06-21T21:00:00+00:00,1.1396,1.1399,1.1225,1.1349,11387257.6,2026-06-21T21:59:59.999000+00:00,12869771.80309,43680,5809314.1,6562655.01336
SOLUSDT,1h,2026-06-21T22:00:00+00:00,73.14,73.26,72.63,73.06,73823.856,2026-06-21T22:59:59.999000+00:00,5388969.95369,37284,40632.252,2966011.95626
DOGEUSDT,1h,2026-05-29T09:00:00+00:00,0.0995,0.09987,0.09941,0.09974,8302574.0,2026-05-29T09:59:59.999000+00:00,827632.49327,11736,3432578.0,342249.64264
DOTUSDT,1h,2026-06-12T00:00:00+00:00,0.952,0.956,0.95,0.951,131997.56,2026-06-12T00:59:59.999000+00:00,125767.88065,852,60656.33,57805.25702
AVAXUSDT,1h,2026-06-25T20:00:00+00:00,6.11,6.181,6.11,6.141,91346.98,2026-06-25T20:59:59.999000+00:00,561634.75044,7891,44370.34,272685.20352
ETHUSDT,1h,2026-06-10T05:00:00+00:00,1625.99,1630.0,1616.33,1627.99,8002.8075,2026-06-10T05:59:59.999000+00:00,12991399.34591,124377,2941.0559,4776609.709129
ADAUSDT,1h,2026-07-01T06:00:00+00:00,0.1516,0.1518,0.1488,0.1504,14068548.6,2026-07-01T06:59:59.999000+00:00,2115248.82152,7064,6748003.6,1013980.38661
SOLUSDT,1h,2026-06-19T11:00:00+00:00,68.31,68.47,68.09,68.25,61862.214,2026-06-19T11:59:59.999000+00:00,4225066.51433,22546,33103.719,2260963.31635
DOGEUSDT,1h,2026-06-15T17:00:00+00:00,0.09008,0.09011,0.08928,0.08968,33096977.0,2026-06-15T17:59:59.999000+00:00,2968313.91062,34897,16664350.0,1494629.78833
ETHUSDT,1h,2026-06-15T16:00:00+00:00,missing,1847.13,1837.48,1842.85,28115.059,2026-06-15T16:59:59.999000+00:00,51789038.00695,189202,12504.2621,23037582.416543
LINKUSDT,1h,2026-06-18T20:00:00+00:00,7.92,7.996,7.92,7.988,52478.35,2026-06-18T20:59:59.999000+00:00,418309.53727,4413,28170.71,224459.2686
DOTUSDT,1h,2026-06-07T20:00:00+00:00,0.944,0.956,0.941,0.952,202085.35,2026-06-07T20:59:59.999000+00:00,192032.38906,1176,103864.4,98744.03624
 AVAXUSDT ,1h,2026-06-14T21:00:00+00:00,6.462,6.771,6.456,6.714,264635.47,2026-06-14T21:59:59.999000+00:00,1757175.57046,19162,165705.29,1099904.04384
ETHUSDT,1h,2026-06-07T21:00:00+00:00,1628.14,1634.57,1623.72,1634.53,7293.2485,2026-06-07T21:59:59.999000+00:00,11880051.610751,109044,4074.7568,6637837.918638
BTCUSDT,1h,2026-06-16T00:00:00+00:00,66328.74,66463.26,66242.0,66250.0,457.62239,2026-06-16T00:59:59.999000+00:00,30368144.3279723,100700,189.00547,-12539787.8573642
BTCUSDT,1h,2026-05-26T10:00:00+00:00,76672.2,77621.75,76586.94,77430.0,897.13516,2026-05-26T10:59:59.999000+00:00,69289194.7642136,208510,556.20351,42947587.5273031
SOLUSDT,1h,missing_time,65.26,65.74,65.06,65.53,131783.232,2026-06-11T13:59:59.999000+00:00,8621597.60403,48304,73274.405,4794745.36179
ADAUSDT,1h,2026-06-13T09:00:00+00:00,error,0.1734,0.1723,0.1725,4228512.5,2026-06-13T09:59:59.999000+00:00,730710.16949,3411,1983659.8,342787.29944
BNBUSDT,1h,2026-06-04T21:00:00+00:00,605.42,607.59,597.99,599.29,7755.48,2026-06-04T21:59:59.999000+00:00,4670308.12975,38263,2650.694,1597797.8616
DOTUSDT,1h,2026-05-24T19:00:00+00:00,1.257,1.259,1.254,1.258,119667.57,2026-05-24T19:59:59.999000+00:00,150384.31935,720,55819.9,70159.05984
DOTUSDT,1h,2026-06-27T18:00:00+00:00,0.834,0.835,0.832,0.834,60711.87,2026-06-27T18:59:59.999000+00:00,50597.92915,476,38260.1,31896.86702
LINKUSDT,1h,2026-07-02T13:00:00+00:00,7.741,7.91,7.727,7.879,271190.42,2026-07-02T13:59:59.999000+00:00,2123724.75105,18334,128597.67,1006613.35531
DOGEUSDT,1h,2026-06-05T18:00:00+00:00,0.08262,0.08299,0.07968,0.08001,135953682.0,2026-06-05T18:59:59.999000+00:00,10966966.20358,97135,61855951.0,4993712.54686
BNBUSDT,1h,2026-06-19T02:00:00+00:00,581.96,582.84,580.56,582.49,2646.896,2026-06-19T02:59:59.999000+00:00,1539546.6004,17661,1548.725,900864.99508
DOGEUSDT,1h,2026-06-21T07:00:00+00:00,0.08343,0.08367,0.08332,0.08349,6719475.0,2026-06-21T07:59:59.999000+00:00,561001.17071,4886,3303970.0,275877.38611
AVAXUSDT,1h,2026-06-23T05:00:00+00:00,6.274,6.295,6.212,6.238,67172.66,2026-06-23T05:59:59.999000+00:00,419880.69201,7957,29893.27,186807.61904
ETHUSDT,1h,2026-06-19T22:00:00+00:00,1702.02,1710.38,1700.45,1707.61,4493.571,2026-06-19T22:59:59.999000+00:00,7668373.622941,48942,2567.6525,-4382209.54915
AVAXUSDT,1h,2026-06-13T12:00:00+00:00,6.674,6.695,6.663,6.68,25387.8,2026-06-13T12:59:59.999000+00:00,169554.98476,2386,16281.08,108755.5437
ETHUSDT,1h,2026-05-30T09:00:00+00:00,2014.16,2017.27,2013.92,2016.79,1604.4006,2026-05-30T09:59:59.999000+00:00,3234008.693151,26268,969.1167,1953433.603668
LINKUSDT,1h,2026-06-16T22:00:00+00:00,8.314,8.335,8.287,8.306,49117.24,2026-06-16T22:59:59.999000+00:00,408065.64505,3327,19088.0,158567.41701
LINKUSDT,1h,2026-06-01T04:00:00+00:00,9.178,9.198,9.069,9.118,107362.51,2026-06-01T04:59:59.999000+00:00,978468.3301,7457,63693.7,580308.01455
XRPUSDT,1h,2026-05-23T04:00:00+00:00,1.3411,1.3412,1.335,1.3363,1463494.5,2026-05-23T04:59:59.999000+00:00,1959092.14204,7068,516930.2,691422.97309
BTCUSDT,1h,2026-06-26T04:00:00+00:00,60036.0,60238.77,59836.17,59920.47,843.9784,2026-06-26T04:59:59.999000+00:00,50615473.7812277,213990,430.93902,25845360.1563723
AVAXUSDT,1h,2026-06-20T12:00:00+00:00,6.163,6.188,6.141,6.168,126180.1,2026-06-20T12:59:59.999000+00:00,778339.88326,8175,57469.6,354572.33128
BNBUSDT,1h,2026-06-15T04:00:00+00:00,617.84,617.99,615.97,616.67,3023.893,2026-06-15T04:59:59.999000+00:00,1865552.25781,16274,1407.719,868296.80618
DOTUSDT,1h,2026-06-12T18:00:00+00:00,0.959,0.961,0.953,0.955,258995.13,2026-06-12T18:59:59.999000+00:00,247746.66197,1201,117136.93,112013.50953
DOGEUSDT,1h,2026-06-13T21:00:00+00:00,0.08766,0.08859,0.08763,0.08816,24367319.0,2026-06-13T21:59:59.999000+00:00,2149308.75941,19041,15730628.0,1387977.05556
AVAXUSDT,1h,2026-06-30T13:00:00+00:00,6.397,6.48,6.385,6.475,156215.51,2026-06-30T13:59:59.999000+00:00,1003481.61549,18469,69232.76,444855.61381
BTCUSDT,1h,2026-07-01T00:00:00+00:00,58624.71,58750.68,58310.0,58576.0,670.64661,2026-07-01T00:59:59.999000+00:00,39287687.8784939,123702,407.14947,23863996.2932932
LINKUSDT,1h,2026-06-12T06:00:00+00:00,7.84,7.849,7.753,7.78,54925.23,2026-06-12T06:59:59.999000+00:00,428149.91861,5331,18024.74,140659.19293
DOGEUSDT,1h,2026-06-18T20:00:00+00:00,0.08289,0.08354,0.08289,0.08343,15486102.0,2026-06-18T20:59:59.999000+00:00,1290399.90452,13660,6070702.0,505876.20645
BNBUSDT,1h,2026-06-09T18:00:00+00:00,591.65,595.15,591.25,594.34,3292.087,2026-06-09T18:59:59.999000+00:00,1954285.796,27480,1904.505,1130371.29269
BTCUSDT,1h,2026-06-30T05:00:00+00:00,59492.01,59656.89,59360.0,59652.13,807.92024,2026-06-30T05:59:59.999000+00:00,48075635.2161733,99061,390.70014,23240094.9563689
SOLUSDT,1h,2026-07-02T15:00:00+00:00,80.54,80.92,80.09,80.86,106735.751,2026-07-02T15:59:59.999000+00:00,8600930.15189,55033,60578.978,4881445.86063
DOGEUSDT,1h,2026-06-08T16:00:00+00:00,0.08699,0.08754,0.08639,0.08647,29903188.0,2026-06-08T16:59:59.999000+00:00,2605871.25731,26275,14049486.0,1224531.883
AVAXUSDT,1h,2026-05-29T12:00:00+00:00,8.873,8.876,8.807,8.833,61740.91,2026-05-29T12:59:59.999000+00:00,545690.89899,8971,21464.48,189795.00968
DOTUSDT,1h,2026-06-05T00:00:00+00:00,1.037,1.043,1.029,1.032,224038.26,not_a_date,232368.76416,,111714.26,115927.0781
BTCUSDT,1h,2026-06-20T00:00:00+00:00,63543.9,63777.0,63470.0,63530.01,640.14667,2026-06-20T00:59:59.999000+00:00,40707663.092262,121182,317.59835,20195737.2154266
BTCUSDT,1h,2026-06-09T16:00:00+00:00,61131.85,61484.67,60780.0,61390.51,2117.17514,2026-06-09T16:59:59.999000+00:00,129319860.7457094,422755,971.22265,59365414.5960315
AVAXUSDT,1h,2026-06-01T05:00:00+00:00,8.949,8.954,8.874,8.89,34990.8,2026-06-01T05:59:59.999000+00:00,311825.30162,8192,17883.2,159375.53763
BTCUSDT,1h,2026-06-19T15:00:00+00:00,63203.54,63283.86,63019.26,63214.01,527.206,2026-06-19T15:59:59.999000+00:00,33303084.7671576,156194,214.00391,13518846.3385945
BTCUSDT,1h,2026-07-02T04:00:00+00:00,61057.99,61058.0,60728.0,60787.98,793.20588,2026-07-02T04:59:59.999000+00:00,48260105.485581,142009,320.60459,19511601.9472958
BTCUSDT,1h,2026-06-23T03:00:00+00:00,64204.01,64204.01,63968.42,64065.35,236.76285,2026-06-23T03:59:59.999000+00:00,15161726.5129435,81917,108.21329,6928484.770722
BNBUSDT,1h,2026-06-20T09:00:00+00:00,585.68,588.3,585.61,587.81,4007.031,2026-06-20T09:59:59.999000+00:00,2352490.5644,17379,2623.321,1540263.75584
DOGEUSDT,1h,2026-06-23T09:00:00+00:00,0.07913,0.0793,0.07896,0.07903,25761039.0,2026-06-23T09:59:59.999000+00:00,2038323.97163,13264,15175004.0,1200830.45406
AVAXUSDT,1h,2026-05-30T03:00:00+00:00,9.016,9.049,8.963,8.973,60820.68,2026-05-30T03:59:59.999000+00:00,548184.35972,8690,27455.42,247546.11447
AVAXUSDT,1h,2026-06-25T02:00:00+00:00,6.424,6.46,6.39,6.411,115812.52,2026-06-25T02:59:59.999000+00:00,743993.70344,9019,65412.45,420175.24473
LINKUSDT,1h,2026-06-15T23:00:00+00:00,8.268,8.306,8.249,8.3,54868.37,2026-06-15T23:59:59.999000+00:00,454180.45247,4435,25598.75,211916.22125
DOTUSDT,1h,2026-06-13T23:00:00+00:00,0.981,0.984,0.979,0.98,157555.82,2026-06-13T23:59:59.999000+00:00,154577.25799,643,76271.06,74837.19333
BTCUSDT,1h,2026-06-02T02:00:00+00:00,70652.47,70880.63,70111.0,70846.49,1320.1444,2026-06-02T02:59:59.999000+00:00,93038742.0040209,293161,607.81142,42854153.3428559
SOLUSDT,1h,2026-06-26T22:00:00+00:00,71.98,72.09,71.41,71.83,95015.562,2026-06-26T22:59:59.999000+00:00,6815219.24294,39011,45090.441,3234368.07811
ADAUSDT,1h,2026-06-01T20:00:00+00:00,0.2314,0.2316,0.2303,0.231,1207361.5,2026-06-01T20:59:59.999000+00:00,278840.92613,1893,586443.3,135471.15618
ETHUSDT,1h,2026-07-02T02:00:00+00:00,1620.47,1624.45,1614.64,1620.68,6676.4185,2026-07-02T02:59:59.999000+00:00,10817087.363577,65480,2727.8232,4419740.263671
DOGEUSDT,1h,2026-05-25T22:00:00+00:00,0.10233,0.10246,0.10169,0.10175,17815189.0,2026-05-25T22:59:59.999000+00:00,1816200.93776,19183,8910663.0,908181.07188
XRPUSDT,1h,2026-06-12T14:00:00+00:00,1.1302,1.1509,1.1292,1.1487,6823786.5,2026-06-12T14:59:59.999000+00:00,7788876.60256,61872,3687821.7,4210472.08432
DOTUSDT,1h,2026-05-25T06:00:00+00:00,1.262,1.268,1.254,1.266,219269.4,2026-05-25T06:59:59.999000+00:00,276603.16447,1206,117397.47,148133.62993
ADAUSDT,1h,2026-06-25T12:00:00+00:00,0.1477,0.1486,0.1462,0.1483,11177490.3,2026-06-25T12:59:59.999000+00:00,1650997.06987,6910,4936164.4,729252.75599
LINKUSDT,1h,2026-06-28T20:00:00+00:00,7.229,7.281,7.227,7.252,18944.35,2026-06-28T20:59:59.999000+00:00,137362.06403,1980,11793.02,85515.99224
BNBUSDT,1h,2026-05-23T06:00:00+00:00,648.97,649.69,648.21,648.68,3481.915,2026-05-23T06:59:59.999000+00:00,2259760.62671,18439,2022.701,1312798.53098
LINKUSDT,1h,2026-06-05T20:00:00+00:00,7.304,7.482,7.218,7.467,345722.63,2026-06-05T20:59:59.999000+00:00,2551331.3755,20269,187040.02,1380378.0208
BTCUSDT,1h,2026-06-21T01:00:00+00:00,64294.0,64323.68,64206.17,64248.0,486.06931,2026-06-21T01:59:59.999000+00:00,31227606.550246,50456,117.93843,7577892.2986689
AVAXUSDT,1h,2026-06-01T14:00:00+00:00,8.784,8.811,8.711,8.752,139200.38,2026-06-01T14:59:59.999000+00:00,1217731.72257,16552,69449.77,missing
DOTUSDT,1h,2026-06-10T18:00:00+00:00,0.931,0.933,0.924,0.931,205336.01,2026-06-10T18:59:59.999000+00:00,190556.69697,1338,91279.42,84761.57271
ADAUSDT,1h,2026-06-19T03:00:00+00:00,0.1644,0.1645,0.1611,0.1621,7503686.5,2026-06-19T03:59:59.999000+00:00,1218051.38365,5476,3246357.1,526497.23379
ADAUSDT,1h,2026-06-23T23:00:00+00:00,0.1517,0.1518,0.1508,0.1515,3780743.3,2026-06-23T23:59:59.999000+00:00,571905.02311,2242,missing,289274.9818
XRPUSDT,1h,missing_time,1.1473,1.1555,1.1468,1.1526,3438390.9,2026-06-20T22:59:59.999000+00:00,3959021.46789,20453,1876957.9,2161361.54793
DOTUSDT,1h,2026-06-26T19:00:00+00:00,0.855,0.863,0.854,0.855,137598.0,2026-06-26T19:59:59.999000+00:00,118222.93639,759,missing,50064.35215
LINKUSDT,1h,2026-07-03T08:00:00+00:00,7.768,7.826,7.766,7.779,153439.95,2026-07-03T08:59:59.999000+00:00,1195010.4905,7152,76681.4,597179.4442
AVAXUSDT,1h,2026-06-17T01:00:00+00:00,6.898,6.971,6.871,6.966,76168.64,2026-06-17T01:59:59.999000+00:00,527742.87811,6844,50704.24,351543.48666
