symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
ETHUSDT,1h,2026-06-30 06:00:00+00:00,1591.61,1594.65,1589.0,1593.72,4198.2353,2026-06-30 06:59:59.999000+00:00,6682125.694286,42074.0,2461.4684,3917665.429333,5.650000000000091,2.1100000000001273,0.13257016480168682,up
DOGEUSDT,1h,2026-06-27 14:00:00+00:00,0.07582,0.07608,0.07572,0.07598,20072161.0,2026-06-27 14:59:59.999000+00:00,1524074.4228,12002.0,11599169.0,880809.10144,0.0003599999999999992,0.00016000000000000736,0.2110261144816768,up
BNBUSDT,1h,2026-05-30 13:00:00+00:00,673.13,674.93,671.11,674.86,5845.697,2026-05-30 13:59:59.999000+00:00,3934491.57873,29600.0,3278.652,2206672.33558,3.8199999999999363,1.7300000000000182,0.25700830448799167,up
SOLUSDT,1h,2026-05-28 11:00:00+00:00,80.75,80.93,80.6,80.88,40350.227,2026-05-28 11:59:59.999000+00:00,3259529.2426,16551.0,20647.912,1668103.87675,0.3300000000000125,0.12999999999999545,0.16099071207429777,up
LINKUSDT,1h,2026-06-10 17:00:00+00:00,7.731,7.761,7.647,7.685,80315.15,2026-06-10 17:59:59.999000+00:00,617119.03295,7224.0,35765.75,274804.555,0.11399999999999988,-0.04600000000000026,-0.5950071142154995,down
BTCUSDT,1h,2026-06-19 08:00:00+00:00,62630.0,62782.0,62533.33,62603.99,431.84041,2026-06-19 08:59:59.999000+00:00,27052055.7528588,83540.0,251.00592,15724656.951473,248.66999999999825,-26.010000000002037,-0.04152961839374427,down
SOLUSDT,1h,2026-06-01 19:00:00+00:00,80.86,81.31,80.6,81.2,52219.795,2026-06-01 19:59:59.999000+00:00,4229553.28688,19350.0,30697.392,2486538.76541,0.710000000000008,0.3400000000000034,0.4204798417017108,up
LINKUSDT,1h,2026-06-17 12:00:00+00:00,8.157,8.184,8.084,8.177,75519.56,2026-06-17 12:59:59.999000+00:00,614506.78352,6865.0,40624.19,330579.89773,0.09999999999999964,0.019999999999999574,0.24518818192962574,up
AVAXUSDT,1h,2026-06-11 11:00:00+00:00,6.576,6.622,6.554,6.598,65287.6,2026-06-11 11:59:59.999000+00:00,430014.60228,5447.0,32931.33,216926.70447,0.06799999999999962,0.02200000000000024,0.3345498783455025,up
BNBUSDT,1h,2026-07-02 05:00:00+00:00,554.33,554.33,551.94,552.09,6769.328,2026-07-02 05:59:59.999000+00:00,3743224.95709,26195.0,3205.7,1773110.51013,2.3899999999999864,-2.240000000000009,-0.4040914256850629,down
ETHUSDT,1h,2026-06-04 23:00:00+00:00,1768.74,1777.02,1757.35,1770.77,11169.0678,2026-06-04 23:59:59.999000+00:00,19744812.374459,199076.0,5734.7098,10137688.647782,19.670000000000073,2.0299999999999727,0.11477096690299154,up
BTCUSDT,1h,2026-06-18 01:00:00+00:00,64468.01,64806.0,64466.3,64548.74,382.95414,2026-06-18 01:59:59.999000+00:00,24762548.0604364,106630.0,222.31694,14377301.8518835,339.6999999999971,80.72999999999593,0.12522489836431422,up
LINKUSDT,1h,2026-05-29 09:00:00+00:00,9.01,9.054,9.006,9.03,49616.4,2026-05-29 09:59:59.999000+00:00,448167.25132,3358.0,24695.12,223036.78194,0.04800000000000004,0.019999999999999574,0.22197558268589984,up
SOLUSDT,1h,2026-06-10 11:00:00+00:00,63.68,63.77,62.95,63.49,200978.051,2026-06-10 11:59:59.999000+00:00,12727232.45257,63297.0,78862.691,4995720.01486,0.8200000000000003,-0.18999999999999773,-0.2983668341708507,down
LINKUSDT,1h,2026-06-30 14:00:00+00:00,7.213,7.271,7.156,7.17,91507.46,2026-06-30 14:59:59.999000+00:00,661540.15644,7167.0,47032.59,340227.4449,0.11500000000000021,-0.04300000000000015,-0.596145847774853,down
BTCUSDT,1h,2026-05-26 14:00:00+00:00,77231.56,78080.0,76724.63,76908.01,2020.17697,2026-05-26 14:59:59.999000+00:00,156378447.3725092,397733.0,1018.4418,78859214.2752441,1355.3699999999953,-323.5500000000029,-0.4189349535345433,down
SOLUSDT,1h,2026-06-06 02:00:00+00:00,63.86,63.96,63.27,63.53,114641.909,2026-06-06 02:59:59.999000+00:00,7295753.6183,59233.0,48440.89,3083458.65454,0.6899999999999977,-0.3299999999999983,-0.516755402442841,down
ADAUSDT,1h,2026-06-21 05:00:00+00:00,0.161,0.161,0.1601,0.1606,5116929.2,2026-06-21 05:59:59.999000+00:00,821680.07394,2839.0,2498148.9,401326.28235,0.0009000000000000119,-0.00040000000000001146,-0.24844720496895123,down
BTCUSDT,1h,2026-06-25 16:00:00+00:00,59557.99,60067.0,59157.63,59312.64,1765.10919,2026-06-25 16:59:59.999000+00:00,105192081.350165,402710.0,870.79628,51916404.2335745,909.3700000000026,-245.34999999999854,-0.4119514442982353,down
ADAUSDT,1h,2026-06-01 08:00:00+00:00,0.231,0.2318,0.2303,0.2314,4885823.1,2026-06-01 08:59:59.999000+00:00,1129326.01727,4796.0,1940035.0,448542.70371,0.0015000000000000013,0.0003999999999999837,0.1731601731601661,up
ETHUSDT,1h,2026-06-24 17:00:00+00:00,1589.86,1597.83,1552.95,1560.66,44350.5832,,69808503.648534,694121.0,20049.0714,31561347.850794,44.87999999999988,-29.199999999999818,-1.8366397041248803,down
ADAUSDT,1h,2026-05-24 16:00:00+00:00,0.2429,0.2436,0.2424,0.2431,1621968.9,2026-05-24 16:59:59.999000+00:00,394274.27997,1849.0,811443.3,197298.14272,0.0012000000000000066,0.00020000000000000573,0.08233841086867259,up
BTCUSDT,1h,2026-05-24 18:00:00+00:00,76693.34,76788.01,76596.0,76665.73,148.14196,2026-05-24 18:59:59.999000+00:00,11359895.5480424,45813.0,81.54077,6252786.0115131,192.00999999999476,-27.610000000000582,-0.03600051842832844,down
BNBUSDT,1h,2026-06-22 19:00:00+00:00,593.34,593.96,590.23,592.29,4947.445,2026-06-22 19:59:59.999000+00:00,2927427.84312,25840.0,2496.676,1477089.91718,3.730000000000018,-1.0500000000000682,-0.17696430377187922,down
BTCUSDT,1h,2026-06-13 08:00:00+00:00,63845.99,63910.0,63766.18,63806.0,227.43934,2026-06-13 08:59:59.999000+00:00,14517575.9993179,50077.0,119.71916,7642268.3605077,143.8199999999997,-39.98999999999796,-0.0626351004973029,down
DOGEUSDT,1h,2026-06-26 13:00:00+00:00,0.07337,0.07476,0.07281,0.07474,58958665.0,2026-06-26 13:59:59.999000+00:00,4346965.66352,61656.0,19929530.0,1471023.81073,0.0019499999999999934,0.0013699999999999962,1.8672481940847707,up
ADAUSDT,1h,2026-06-22 18:00:00+00:00,0.1595,0.1601,0.1584,0.1584,2313385.2,2026-06-22 18:59:59.999000+00:00,368715.48787,2106.0,730704.1,116520.75969,0.0016999999999999793,-0.0010999999999999899,-0.6896551724137867,down
AVAXUSDT,1h,2026-07-02 09:00:00+00:00,6.711,6.778,6.695,6.764,123051.97,2026-07-02 09:59:59.999000+00:00,829939.07252,12294.0,66636.27,449603.51396,0.0829999999999993,0.052999999999999936,0.789748174638652,up
SOLUSDT,1h,2026-06-30 13:00:00+00:00,72.08,72.94,71.9,72.88,459618.178,2026-06-30 13:59:59.999000+00:00,33229088.2843,110112.0,271599.422,19632272.98739,1.039999999999992,0.7999999999999972,1.109877913429519,up
BTCUSDT,1h,2026-06-19 09:00:00+00:00,62604.0,62654.0,,62390.0,921.6732,2026-06-19 09:59:59.999000+00:00,57538548.8681038,130175.0,454.25338,28355966.302637,,-214.0,-0.3418311928950227,down
ETHUSDT,1h,2026-05-25 10:00:00+00:00,2117.03,2121.23,2114.86,2117.03,3718.0519,2026-05-25 10:59:59.999000+00:00,7871776.127784,42844.0,2037.6453,4314058.377971,6.369999999999891,0.0,0.0,flat
BTCUSDT,1h,2026-06-27 20:00:00+00:00,60175.95,60306.0,60173.07,60300.0,220.12001,2026-06-27 20:59:59.999000+00:00,13266580.8351002,44005.0,131.32829,7915021.7104636,132.9300000000003,124.05000000000291,0.20614547838464192,up
BNBUSDT,1h,2026-06-26 21:00:00+00:00,565.06,568.26,564.46,568.0,2166.127,2026-06-26 21:59:59.999000+00:00,1228565.60747,11336.0,955.62,541796.41475,3.7999999999999545,2.9400000000000546,0.520298729338487,up
DOTUSDT,1h,2026-07-01 00:00:00+00:00,0.822,0.825,0.819,0.822,165332.68,2026-07-01 00:59:59.999000+00:00,135788.93294,789.0,40742.99,33477.59775,0.006000000000000005,0.0,0.0,flat
LINKUSDT,1h,2026-05-23 00:00:00+00:00,9.42,9.44,9.343,9.4,144772.31,2026-05-23 00:59:59.999000+00:00,1360556.3429,9871.0,68443.49,643247.09836,0.09699999999999953,-0.019999999999999574,-0.21231422505307404,down
BTCUSDT,1h,2026-07-01 08:00:00+00:00,58768.64,58984.0,58500.0,58973.99,381.93254,2026-07-01 08:59:59.999000+00:00,22416335.7909086,108372.0,191.72148,11254146.3895485,484.0,205.34999999999854,0.34942105177182686,up
BTCUSDT,1h,2026-05-29 12:00:00+00:00,73487.98,73487.98,73202.0,73295.73,419.42757,2026-05-29 12:59:59.999000+00:00,30756042.0948637,94880.0,215.7606,15821060.9320137,285.9799999999959,-192.25,-0.26160740844965397,down
BNBUSDT,1h,2026-06-10 23:00:00+00:00,584.01,587.18,582.86,586.53,2940.006,2026-06-10 23:59:59.999000+00:00,1720807.00641,,1677.597,982261.46218,4.319999999999936,2.519999999999982,0.4314994606256711,up
DOTUSDT,1h,2026-07-01 21:00:00+00:00,0.837,0.847,0.837,0.845,173433.03,2026-07-01 21:59:59.999000+00:00,146209.79772,787.0,93626.83,78949.2277,0.010000000000000009,0.008000000000000007,0.9557945041816017,up
DOGEUSDT,1h,2026-06-30 08:00:00+00:00,0.0724,0.07248,0.072,0.07236,25075633.0,2026-06-30 08:59:59.999000+00:00,1811233.84686,16946.0,10827473.0,782406.62841,0.0004800000000000082,-4.000000000001225e-05,-0.0552486187845473,down
ADAUSDT,1h,2026-06-19 00:00:00+00:00,0.1637,0.1644,0.1633,0.164,2662613.4,2026-06-19 00:59:59.999000+00:00,436722.73054,2030.0,1479724.4,242686.5914,0.0010999999999999899,0.0002999999999999947,0.18326206475259296,up
BNBUSDT,1h,2026-06-26 23:00:00+00:00,568.23,568.68,567.12,567.64,1497.367,2026-06-26 23:59:59.999000+00:00,850516.45191,7555.0,638.355,362609.04608,1.5599999999999454,-0.5900000000000318,-0.10383119511465988,down
ADAUSDT,1h,2026-06-22 00:00:00+00:00,0.1566,0.1597,0.1566,0.1595,8283384.6,2026-06-22 00:59:59.999000+00:00,1310274.86815,4409.0,4212267.4,667104.09656,0.0031000000000000194,0.0029000000000000137,1.8518518518518607,up
DOGEUSDT,1h,2026-05-24 11:00:00+00:00,0.10306,0.10364,0.10296,0.1033,32892938.0,2026-05-24 11:59:59.999000+00:00,3396600.37121,17774.0,17501314.0,1806907.36947,0.00068,0.0002400000000000041,0.23287405394915983,up
XRPUSDT,1h,2026-06-02 12:00:00+00:00,1.2611,1.2659,1.2591,1.2639,2871822.2,2026-06-02 12:59:59.999000+00:00,3624657.11818,20951.0,1269979.3,1602811.7046,0.006799999999999917,0.0027999999999999137,0.22202838791530516,up
SOLUSDT,1h,2026-06-08 21:00:00+00:00,67.48,68.17,67.42,67.48,110338.04,2026-06-08 21:59:59.999000+00:00,7483596.83998,30228.0,56760.709,3849530.66101,0.75,0.0,0.0,flat
DOGEUSDT,1h,2026-05-27 16:00:00+00:00,0.10259,,0.10155,0.10201,27345411.0,2026-05-27 16:59:59.999000+00:00,2794315.37587,27531.0,10730900.0,-1096763.28326,,-0.0005799999999999972,-0.5653572472950553,down
BTCUSDT,1h,2026-05-23 11:00:00+00:00,74705.0,74873.55,74704.99,74789.99,487.9196,2026-05-23 11:59:59.999000+00:00,36495428.1155355,30312.0,302.73681,22643759.8169992,168.55999999999767,84.99000000000524,0.11376748544274846,up
XRPUSDT,1h,2026-06-16 06:00:00+00:00,1.2254,1.2368,1.2254,1.2356,4437072.4,2026-06-16 06:59:59.999000+00:00,5466108.99456,18069.0,2560560.1,3154361.85835,0.011399999999999855,0.010199999999999987,0.832381263260975,up
ETHUSDT,1h,2026-06-06 13:00:00+00:00,1571.32,1573.36,1553.92,1557.03,32529.2189,2026-06-06 13:59:59.999000+00:00,50763104.657959,252696.0,14819.9264,23127032.672315,19.439999999999827,-14.289999999999964,-0.9094264694651608,down
DOTUSDT,1h,2026-06-08 14:00:00+00:00,0.977,0.984,0.973,0.983,252536.88,2026-06-08 14:59:59.999000+00:00,247075.6061,1386.0,129158.51,126417.26761,0.01100000000000001,0.006000000000000005,0.6141248720573189,up
SOLUSDT,1h,2026-06-28 11:00:00+00:00,71.48,72.03,71.41,71.92,74703.348,2026-06-28 11:59:59.999000+00:00,5362666.60612,30339.0,43372.585,3113689.25481,0.6200000000000045,0.4399999999999977,0.6155567991046414,up
DOTUSDT,1h,2026-05-27 03:00:00+00:00,1.257,1.264,1.251,1.254,156522.99,2026-05-27 03:59:59.999000+00:00,196858.00318,1354.0,90619.81,113994.89843,0.013000000000000123,-0.0029999999999998916,-0.2386634844868649,down
DOTUSDT,1h,2026-06-07 09:00:00+00:00,0.979,0.981,0.97,0.971,251959.63,2026-06-07 09:59:59.999000+00:00,246066.95295,1327.0,110147.0,107606.21952,0.01100000000000001,-0.008000000000000007,-0.8171603677221662,down
SOLUSDT,1h,2026-06-16 18:00:00+00:00,73.68,74.34,73.58,74.0,111996.48,2026-06-16 18:59:59.999000+00:00,8281491.43326,44705.0,64876.713,4798034.61117,0.7600000000000051,0.3199999999999932,0.4343105320303925,up
ETHUSDT,1h,2026-05-31 07:00:00+00:00,2029.87,2029.87,2022.78,2024.01,3809.267,2026-05-31 07:59:59.999000+00:00,7715268.831479,41641.0,1702.8795,3449162.685038,7.089999999999918,-5.8599999999999,-0.28868843817583884,down
ADAUSDT,1h,2026-06-07 23:00:00+00:00,0.1645,0.1662,0.1644,0.1653,8342012.9,2026-06-07 23:59:59.999000+00:00,1378385.42096,5891.0,3932824.4,650057.71321,0.001799999999999996,0.0007999999999999952,0.48632218844984504,up
AVAXUSDT,1h,2026-06-28 17:00:00+00:00,6.311,6.336,6.279,6.32,50761.69,2026-06-28 17:59:59.999000+00:00,320186.91375,6143.0,26717.0,168603.31355,0.057000000000000384,0.009000000000000341,0.14260814450959186,up
ETHUSDT,1h,2026-06-11 13:00:00+00:00,1651.85,1659.52,1644.45,1653.24,,2026-06-11 13:59:59.999000+00:00,18472959.105689,200624.0,5198.0045,8588539.444627,15.069999999999936,1.3900000000001,0.08414807639919485,up
XRPUSDT,1h,2026-06-07 21:00:00+00:00,1.1324,1.1341,1.1257,1.1304,1894974.8,2026-06-07 21:59:59.999000+00:00,2138636.05097,13906.0,876549.1,989638.57908,0.008400000000000185,-0.0020000000000000018,-0.1766160367361358,down
ETHUSDT,1h,2026-06-21 07:00:00+00:00,1736.14,1736.44,1731.79,1732.36,3125.8122,2026-06-21 07:59:59.999000+00:00,5420636.142753,27253.0,1078.5004,1870228.367117,4.650000000000091,-3.7800000000002,-0.21772437706637712,down
SOLUSDT,1h,2026-06-17 07:00:00+00:00,73.41,73.61,72.99,73.26,,2026-06-17 07:59:59.999000+00:00,6392192.40127,37094.0,42613.35,3122218.59751,0.6200000000000045,-0.14999999999999147,-0.20433183489986578,down
AVAXUSDT,1h,2026-06-08 23:00:00+00:00,6.802,6.823,6.745,6.766,49038.05,2026-06-08 23:59:59.999000+00:00,332408.47046,4733.0,20540.29,139398.18599,0.07800000000000029,-0.03599999999999959,-0.5292561011467156,down
DOTUSDT,1h,2026-05-23 03:00:00+00:00,1.26,1.266,1.26,1.262,150640.43,2026-05-23 03:59:59.999000+00:00,190188.59786,777.0,85939.33,108522.711,0.006000000000000005,0.0020000000000000018,0.15873015873015886,up
DOTUSDT,1h,2026-06-01 11:00:00+00:00,1.17,1.174,1.153,1.156,1217369.75,2026-06-01 11:59:59.999000+00:00,1413585.38076,5202.0,280073.43,325596.6204,0.020999999999999908,-0.014000000000000012,-1.1965811965811977,down
ADAUSDT,1h,2026-06-05 10:00:00+00:00,0.1641,0.1664,0.1629,0.164,12919659.4,2026-06-05 10:59:59.999000+00:00,2125174.13107,9752.0,6772199.5,1113818.03101,0.003500000000000003,-9.999999999998899e-05,-0.06093845216330834,down
AVAXUSDT,1h,2026-06-24 05:00:00+00:00,6.427,6.458,6.427,6.437,62951.01,2026-06-24 05:59:59.999000+00:00,405469.2945,4213.0,34598.76,222866.13252,0.031000000000000583,0.010000000000000675,0.1555935895441213,up
ETHUSDT,1h,2026-06-22 13:00:00+00:00,1764.0,1779.9,1762.06,1777.51,20616.359,,36529613.171391,230460.0,10976.68,19452458.086899,17.840000000000146,13.509999999999991,0.7658730158730154,up
DOGEUSDT,1h,2026-05-26 08:00:00+00:00,0.10116,0.10139,0.101,0.10126,6028883.0,2026-05-26 08:59:59.999000+00:00,610104.86391,10640.0,2664753.0,269672.12885,0.0003899999999999876,0.00010000000000000286,0.09885330170027963,up
XRPUSDT,1h,,1.0531,1.054,1.0455,1.0536,2343211.2,2026-06-27 22:59:59.999000+00:00,2461193.11653,21351.0,1077357.8,1131506.18451,0.008499999999999952,0.000500000000000167,0.04747887190201947,up
DOTUSDT,1h,2026-06-19 07:00:00+00:00,0.961,0.961,0.951,0.955,274959.94,2026-06-19 07:59:59.999000+00:00,262631.68876,1138.0,146744.07,140270.83268,0.010000000000000009,-0.006000000000000005,-0.6243496357960464,down
LINKUSDT,1h,2026-06-30 21:00:00+00:00,7.182,7.192,,7.179,34577.24,2026-06-30 21:59:59.999000+00:00,248038.76832,2211.0,17670.02,126756.31011,,-0.0030000000000001137,-0.04177109440267493,down
SOLUSDT,1h,2026-06-03 18:00:00+00:00,73.17,73.49,72.46,73.09,112565.336,2026-06-03 18:59:59.999000+00:00,8217172.68362,58016.0,60835.432,4441549.51067,1.0300000000000011,-0.0799999999999983,-0.10933442667759778,down
XRPUSDT,1h,2026-06-16 17:00:00+00:00,1.213,1.2223,1.2118,1.2211,2834032.3,2026-06-16 17:59:59.999000+00:00,3450338.58667,36979.0,1551583.9,1888924.83621,0.010499999999999954,0.008099999999999996,0.667765869744435,up
LINKUSDT,1h,2026-06-19 13:00:00+00:00,7.858,7.953,7.823,7.932,90872.84,2026-06-19 13:59:59.999000+00:00,717317.54441,7501.0,51433.76,406341.15396,0.1299999999999999,0.07400000000000073,0.9417154492237303,up
DOGEUSDT,1h,2026-06-14 17:00:00+00:00,0.08645,0.08665,0.08625,0.08636,12573886.0,2026-06-14 17:59:59.999000+00:00,1086938.30168,11329.0,5741083.0,496307.5444,0.00040000000000001146,-8.999999999999286e-05,-0.10410641989588533,down
DOGEUSDT,1h,2026-05-25 09:00:00+00:00,0.10276,0.10293,0.10237,0.1027,24065445.0,2026-05-25 09:59:59.999000+00:00,2470089.06384,17122.0,,1384832.96066,0.0005599999999999911,-6.0000000000004494e-05,-0.05838847800701098,down
DOTUSDT,1h,2026-06-01 18:00:00+00:00,1.158,1.168,1.152,1.159,400075.08,2026-06-01 18:59:59.999000+00:00,464590.57712,1816.0,239185.19,277832.1156,0.016000000000000014,0.001000000000000112,0.08635578583766079,up
XRPUSDT,1h,2026-06-05 22:00:00+00:00,1.1117,1.1117,1.0964,1.1062,,2026-06-05 22:59:59.999000+00:00,8678253.23595,78407.0,,3477414.63184,0.01529999999999987,-0.005499999999999838,-0.49473778897183046,down
DOGEUSDT,1h,2026-06-10 03:00:00+00:00,0.08382,0.08427,0.08381,0.08395,7238607.0,2026-06-10 03:59:59.999000+00:00,608221.31519,14082.0,4015550.0,,0.0004600000000000021,0.00012999999999999123,0.1550942495824281,up
DOTUSDT,1h,2026-06-11 06:00:00+00:00,0.944,0.95,0.941,0.944,154906.04,2026-06-11 06:59:59.999000+00:00,146614.42251,971.0,81825.19,77411.85128,0.009000000000000008,0.0,0.0,flat
BNBUSDT,1h,2026-06-13 14:00:00+00:00,608.61,610.57,607.87,610.45,3730.709,2026-06-13 14:59:59.999000+00:00,2272078.09212,19742.0,1789.34,1089865.76096,2.7000000000000455,1.8400000000000318,0.3023282561903406,up
BTCUSDT,1h,,63315.29,63666.0,63276.0,63543.91,689.22877,2026-06-19 23:59:59.999000+00:00,43695600.8813408,85959.0,344.82664,21865496.5121622,390.0,228.62000000000262,0.36108181767785097,up
DOTUSDT,1h,2026-05-28 17:00:00+00:00,1.206,1.216,1.203,1.213,265628.47,2026-05-28 17:59:59.999000+00:00,321249.01061,1701.0,145944.99,176523.26831,0.0129999999999999,0.007000000000000117,0.5804311774461126,up
DOGEUSDT,1h,2026-06-14 23:00:00+00:00,0.08839,0.08899,0.08811,0.08889,36607843.0,2026-06-14 23:59:59.999000+00:00,3243978.44414,33199.0,13497846.0,1196178.48804,0.0008800000000000058,0.0005000000000000004,0.5656748500961652,up
AVAXUSDT,1h,2026-07-02 16:00:00+00:00,6.777,6.784,6.738,6.775,73778.21,2026-07-02 16:59:59.999000+00:00,498922.12464,8169.0,32775.37,221698.42265,0.045999999999999375,-0.0019999999999997797,-0.029511583296440602,down
ETHUSDT,1h,2026-05-26 10:00:00+00:00,2096.8,2137.29,2094.23,2127.56,22774.4048,2026-05-26 10:59:59.999000+00:00,48376054.02972,249898.0,11484.6775,24383859.114777,43.059999999999945,30.759999999999764,1.4669973292636285,up
DOTUSDT,1h,2026-06-19 22:00:00+00:00,0.953,0.957,0.951,0.956,74318.91,2026-06-19 22:59:59.999000+00:00,70970.47294,476.0,21329.0,20364.23855,0.006000000000000005,0.0030000000000000027,0.31479538300104964,up
SOLUSDT,1h,2026-06-28 15:00:00+00:00,71.66,72.12,71.45,72.09,67077.307,2026-06-28 15:59:59.999000+00:00,4818932.0225,40135.0,32315.753,2321568.58454,0.6700000000000017,0.4300000000000068,0.6000558191459766,up
SOLUSDT,1h,2026-06-03 07:00:00+00:00,74.86,75.4,74.76,75.27,93467.022,2026-06-03 07:59:59.999000+00:00,7029498.42397,22504.0,59933.766,4509166.50754,0.6400000000000006,0.4099999999999966,0.5476890195030678,up
DOGEUSDT,1h,2026-06-23 13:00:00+00:00,0.07944,0.07982,0.07903,0.07962,28879841.0,2026-06-23 13:59:59.999000+00:00,2294277.27889,37417.0,15361357.0,1220605.8458,0.000789999999999999,0.0001799999999999996,0.22658610271903273,up
AVAXUSDT,1h,2026-06-29 04:00:00+00:00,6.618,6.634,6.526,6.588,237020.45,2026-06-29 04:59:59.999000+00:00,1561666.47777,16898.0,104596.26,689229.163,0.10800000000000054,-0.03000000000000025,-0.45330915684497197,down
DOGEUSDT,1h,2026-05-29 04:00:00+00:00,0.09908,0.09926,0.09863,0.09924,13284955.0,2026-05-29 04:59:59.999000+00:00,1314141.64373,16514.0,6904528.0,683222.03169,0.0006300000000000056,0.00015999999999999348,0.16148566814694537,up
BTCUSDT,1h,2026-06-18 13:00:00+00:00,64378.06,64445.19,63800.0,63984.0,984.80789,2026-06-18 13:59:59.999000+00:00,63192454.4433236,226901.0,519.64113,33357053.0760797,645.1900000000023,-394.0599999999977,-0.6121029431455338,down
DOTUSDT,1h,2026-06-10 03:00:00+00:00,0.947,0.955,0.946,0.95,196079.39,2026-06-10 03:59:59.999000+00:00,186464.75571,922.0,42358.81,40307.14028,0.009000000000000008,0.0030000000000000027,0.3167898627243931,up
LINKUSDT,1h,2026-06-16 07:00:00+00:00,8.263,8.293,8.245,8.285,45337.39,2026-06-16 07:59:59.999000+00:00,375061.95163,3721.0,23698.48,196059.22753,0.04800000000000004,0.02200000000000024,0.26624712574125914,up
DOGEUSDT,1h,2026-06-14 13:00:00+00:00,0.08658,0.08669,0.08621,0.0865,20192401.0,2026-06-14 13:59:59.999000+00:00,1745380.87981,23997.0,10630921.0,918941.70668,0.0004800000000000082,-8.000000000001062e-05,-0.09240009240010466,down
AVAXUSDT,1h,2026-06-06 09:00:00+00:00,6.746,6.838,6.701,6.713,146382.31,2026-06-06 09:59:59.999000+00:00,990302.34283,18862.0,69537.16,470094.69664,0.13700000000000045,-0.03300000000000036,-0.489178772605994,down
ADAUSDT,1h,2026-06-12 02:00:00+00:00,0.1697,0.1715,0.1697,0.1711,4151487.0,2026-06-12 02:59:59.999000+00:00,708981.61256,2956.0,2057024.7,351083.97607,0.0018000000000000238,0.0014000000000000123,0.8249852681202194,up
